6 72
0 182
0 115
0 50
0 194
0 114
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 128
0 235
0 187
0 167
0 63
0 194
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 145
0 115
0 58
0 64
0 0
0 0
0 0
0 0
0 0
0 0
5 143
0 134
0 196
0 217
0 156
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 242
0 191
0 66
0 80
0 148
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 99
0 196
0 34
0 44
0 163
0 137
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 85
0 29
0 182
0 52
0 97
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 40
0 223
0 44
0 153
0 0
0 0
0 0
0 0
0 0
0 0
3 210
0 234
0 65
0 0
0 0
0 0
0 0
0 0
6 255
0 250
0 254
0 251
0 253
0 252
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
